Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Sede,Cuál es el conflicto que desea solucionar,Usuario Seguimiento,Estado Seguimiento,Hora
248,63835,2023-02-13,2023-02-16,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-16 17:05:22.340
249,63867,2023-02-14,2023-02-16,EXPERIENCIA - SAC,2,Aprobada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-16 17:17:29.880
250,63873,2023-02-14,2023-02-14,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-14 08:25:23.460
251,63909,2023-02-14,2023-02-15,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-15 11:01:09.403
252,63926,2023-02-14,2023-02-16,EXPERIENCIA - SAC,2,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-16 17:46:38.457
253,63941,2023-02-14,2023-02-14,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-14 00:00:00.000
254,63967,2023-02-14,2023-02-14,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-14 14:59:38.893
255,63971,2023-02-14,2023-02-14,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-14 15:41:08.807
256,64011,2023-02-14,2023-02-22,EXPERIENCIA - SAC,8,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-22 12:13:40.203
257,64012,2023-02-14,2023-02-19,EXPERIENCIA - SAC,5,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-19 10:33:37.637
258,64019,2023-02-14,2023-02-14,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-14 18:55:51.437
259,64047,2023-02-15,2023-02-19,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-19 10:22:26.123
260,64078,2023-02-15,2023-02-15,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Martinez Becerra Karen Meliza,Aprobada,2023-02-15 11:08:44.487
261,64106,2023-02-15,2023-02-19,EXPERIENCIA - SAC,4,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-19 10:24:58.167
262,64106,2023-02-15,2023-02-24,EXPERIENCIA - SAC,5,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-24 12:56:49.123
263,64115,2023-02-15,2023-02-15,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Martinez Becerra Karen Meliza,Aprobada,2023-02-15 15:24:09.950
264,64150,2023-02-15,2023-02-16,EXPERIENCIA - SAC,1,Aprobada,CENTRO - BOGOTÁ,Cambio de modulo,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-16 10:39:29.500
265,64177,2023-02-15,2023-02-19,EXPERIENCIA - SAC,4,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-19 10:35:04.707
266,64178,2023-02-15,2023-02-15,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Bohorquez Vasquez Micheel Alexandra,En Proceso,2023-02-15 17:14:01.680
267,64178,2023-02-15,2023-02-24,EXPERIENCIA - SAC,9,Aprobada,CHAPINERO - BOGOTÁ,Cambio de modulo,Espitia Molina Nicolas,Aprobada,2023-02-24 16:36:19.113
268,64204,2023-02-15,2023-02-20,EXPERIENCIA - SAC,5,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-20 10:34:53.727
269,64218,2023-02-15,2023-02-19,EXPERIENCIA - SAC,4,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-19 11:50:12.330
270,64218,2023-02-15,2023-02-22,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-22 18:10:46.443
271,64246,2023-02-16,2023-02-17,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-17 17:41:23.953
272,64264,2023-02-16,2023-02-16,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Alonso Mora Lidy Stefania,Aprobada,2023-02-16 09:29:39.313
273,64266,2023-02-16,2023-02-16,EXPERIENCIA - SAC,0,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Mora Bernal Anyela Natalia,Rechazada,2023-02-16 10:56:18.010
274,64297,2023-02-16,2023-02-19,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-19 11:57:11.960
275,64299,2023-02-16,2023-02-19,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-19 12:04:49.337
276,64306,2023-02-16,2023-02-16,EXPERIENCIA - SAC,0,Aprobada,CENTRO - BOGOTÁ,Vencimiento de plazo para pre matricula,Gil Rojas Leidy Dayana,Aprobada,2023-02-16 11:48:40.177
277,64323,2023-02-16,2023-02-16,EXPERIENCIA - SAC,0,Rechazada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-16 12:22:16.883
278,64343,2023-02-16,2023-02-16,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-16 13:40:22.353
279,64360,2023-02-16,2023-02-16,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-16 17:02:23.520
280,64390,2023-02-16,2023-02-16,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,En Proceso,2023-02-16 16:57:55.143
281,64390,2023-02-16,2023-02-24,EXPERIENCIA - SAC,8,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-24 16:54:13.127
282,64406,2023-02-16,2023-02-17,EXPERIENCIA - SAC,1,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-17 12:34:05.183
283,64415,2023-02-16,2023-02-19,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-19 12:09:09.493
284,64432,2023-02-16,2023-02-19,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-19 12:24:54.797
285,64466,2023-02-17,2023-02-17,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-17 09:44:31.360
286,64488,2023-02-17,2023-02-23,EXPERIENCIA - SAC,6,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Granados Ortega Adriana Lucia,Aprobada,2023-02-23 14:08:23.513
287,64495,2023-02-17,2023-02-19,EXPERIENCIA - SAC,2,Aprobada,SOACHA - CUNDINAMARCA,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Aprobada,2023-02-19 13:37:33.590
288,64515,2023-02-17,2023-02-17,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-17 13:19:06.403
289,64517,2023-02-17,2023-02-19,EXPERIENCIA - SAC,2,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-19 13:44:17.520
290,64570,2023-02-17,2023-02-19,EXPERIENCIA - SAC,2,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-19 13:49:20.500
291,64570,2023-02-17,2023-02-24,EXPERIENCIA - SAC,5,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-24 15:52:56.487
292,64570,2023-02-17,2023-02-27,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-27 18:06:10.363
293,64577,2023-02-17,2023-01-17,EXPERIENCIA - SAC,-31,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-01-17 00:00:00.000
294,64602,2023-02-17,2023-02-24,EXPERIENCIA - SAC,7,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Bohorquez Vasquez Micheel Alexandra,Aprobada,2023-02-24 13:02:45.653
295,64650,2023-02-18,2023-02-18,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Granados Ortega Adriana Lucia,Aprobada,2023-02-18 10:36:28.233
296,64672,2023-02-18,2023-02-18,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-18 00:00:00.000
297,64680,2023-02-18,2023-02-19,EXPERIENCIA - SAC,1,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-19 13:59:08.247
298,64690,2023-02-18,2023-02-18,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-18 00:00:00.000
299,64695,2023-02-18,2023-02-21,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-21 11:07:28.400
300,64695,2023-02-18,2023-02-24,EXPERIENCIA - SAC,3,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-24 15:45:06.350
301,64703,2023-02-18,2023-02-20,EXPERIENCIA - SAC,2,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Aprobada,2023-02-20 10:59:11.610
302,64708,2023-02-18,2023-02-21,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-21 11:10:51.790
303,64708,2023-02-18,2023-02-24,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-24 15:37:37.030
304,64708,2023-02-18,2023-02-27,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-27 18:22:00.723
305,64714,2023-02-18,2023-02-21,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-21 11:13:15.517
306,64714,2023-02-18,2023-02-24,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-24 15:34:26.710
307,64726,2023-02-18,2023-02-21,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,En Proceso,2023-02-21 11:16:06.133
308,64726,2023-02-18,2023-02-24,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Mora Bernal Anyela Natalia,En Proceso,2023-02-24 10:18:08.653
309,64726,2023-02-18,2023-02-27,EXPERIENCIA - SAC,3,Rechazada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Espitia Molina Nicolas,Rechazada,2023-02-27 18:23:27.133
310,64770,2023-02-19,2023-02-19,EXPERIENCIA - SAC,0,Aprobada,CHAPINERO - BOGOTÁ,Vencimiento de plazo para pre matricula,Mora Bernal Anyela Natalia,Aprobada,2023-02-19 13:17:01.827
311,64781,2023-02-19,2023-02-21,EXPERIENCIA - SAC,2,Rechazada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-21 11:18:33.720
312,64781,2023-02-19,2023-02-24,EXPERIENCIA - SAC,3,Rechazada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,En Proceso,2023-02-24 15:18:59.067
313,64781,2023-02-19,2023-02-27,EXPERIENCIA - SAC,3,Rechazada,CENTRO - BOGOTÁ,Matrícula de módulo perdido en semestre vigente,Espitia Molina Nicolas,Rechazada,2023-02-27 18:24:55.687
