Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
701,65002,2023-02-21,2023-02-21,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-21 12:53:02.190
702,65015,2023-02-21,2023-02-21,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-21 13:18:53.730
703,65015,2023-02-21,2023-02-23,Registro y control - Soporte Académico,2,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-23 16:58:51.220
704,65017,2023-02-21,2023-02-21,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-21 13:19:00.863
705,65017,2023-02-21,2023-02-23,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 13:51:59.643
706,65026,2023-02-21,2023-02-21,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-21 15:39:20.703
707,65026,2023-02-21,2023-02-23,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 13:58:37.033
708,65032,2023-02-21,2023-02-21,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-21 15:39:28.470
709,65032,2023-02-21,2023-02-23,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 14:15:06.663
710,65040,2023-02-21,2023-02-22,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:39:59.197
711,65040,2023-02-21,2023-02-25,Registro y control - Soporte Académico,3,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-25 17:18:15.233
712,65048,2023-02-21,2023-02-22,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:40:06.963
713,65048,2023-02-21,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 14:30:11.967
714,65049,2023-02-21,2023-02-22,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:40:15.150
715,65049,2023-02-21,2023-02-23,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,Rechazada,2023-02-23 14:35:33.413
716,65053,2023-02-21,2023-02-22,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:40:22.643
717,65053,2023-02-21,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 14:46:19.657
718,65059,2023-02-21,2023-02-22,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:40:30.977
719,65059,2023-02-21,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 16:20:13.860
720,65063,2023-02-21,2023-02-22,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:40:38.477
721,65063,2023-02-21,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 16:27:43.610
722,65091,2023-02-22,2023-02-22,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:40:46.083
723,65091,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 16:34:59.540
724,65101,2023-02-22,2023-02-22,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:40:53.007
725,65101,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 17:09:46.493
726,65107,2023-02-22,2023-02-22,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:41:01.233
727,65107,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 17:15:56.930
728,65108,2023-02-22,2023-02-22,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:41:08.640
729,65108,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 17:25:32.557
730,65110,2023-02-22,2023-02-22,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:41:15.953
731,65110,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-23 17:29:58.367
732,65114,2023-02-22,2023-02-22,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-22 12:41:22.897
733,65114,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 17:37:39.673
734,65135,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:23:03.353
735,65135,2023-02-22,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-23 13:27:32.973
736,65141,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 17:44:41.883
737,65141,2023-02-22,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:22:56.730
738,65144,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:22:48.073
739,65144,2023-02-22,2023-02-24,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-24 09:33:36.570
740,65153,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:22:38.753
741,65153,2023-02-22,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 18:45:36.377
742,65183,2023-02-22,2023-02-23,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:22:32.003
743,65183,2023-02-22,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 18:55:47.487
744,65198,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 19:01:47.043
745,65198,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:22:22.983
746,65205,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:22:04.657
747,65205,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 19:11:21.357
748,65208,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:21:58.930
749,65208,2023-02-23,2023-02-27,Registro y control - Soporte Académico,4,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-27 19:07:32.790
750,65211,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:21:52.743
751,65211,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 19:20:44.587
752,65217,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:21:46.307
753,65217,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 19:28:16.660
754,65223,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:21:39.603
755,65223,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-23 19:32:43.177
756,65224,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:21:31.440
757,65224,2023-02-23,2023-02-24,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-24 09:38:37.013
758,65226,2023-02-23,2023-02-23,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-23 13:21:22.123
759,65226,2023-02-23,2023-02-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-24 07:47:37.453
760,65245,2023-02-23,2023-02-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-24 07:49:29.237
761,65245,2023-02-23,2023-02-24,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-24 08:10:56.167
762,65246,2023-02-23,2023-02-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-24 07:49:57.160
763,65246,2023-02-23,2023-02-24,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-24 08:14:29.473
764,65247,2023-02-23,2023-02-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,Aprobada,2023-02-24 08:16:16.997
765,65247,2023-02-23,2023-02-24,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-24 07:49:45.690
766,65248,2023-02-23,2023-02-24,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-24 07:49:37.677
767,65248,2023-02-23,2023-02-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-24 09:22:15.540
768,65300,2023-02-24,2023-02-24,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-24 09:28:39.720
769,65315,2023-02-24,2023-02-25,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-25 17:19:58.597
770,65315,2023-02-24,2023-02-25,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-25 17:40:44.320
771,65328,2023-02-24,2023-02-25,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-25 17:20:07.817
772,65328,2023-02-24,2023-02-25,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-25 17:46:27.830
773,65354,2023-02-24,2023-02-25,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-25 17:52:01.173
774,65354,2023-02-24,2023-02-25,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-25 17:20:15.380
775,65372,2023-02-24,2023-02-25,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-25 17:20:22.833
776,65372,2023-02-24,2023-02-25,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-25 17:59:08.997
777,65373,2023-02-24,2023-02-25,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-25 18:05:45.610
778,65373,2023-02-24,2023-02-25,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-25 17:20:31.480
779,65395,2023-02-24,2023-02-25,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-25 17:20:40.230
780,65395,2023-02-24,2023-02-25,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-25 18:09:04.373
781,65456,2023-02-25,2023-02-25,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-02-25 17:20:48.637
782,65456,2023-02-25,2023-02-25,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-02-25 18:13:54.773
783,65490,2023-02-26,2023-02-27,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-27 08:43:59.953
784,65490,2023-02-26,2023-03-02,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-02 17:26:51.937
785,65518,2023-02-27,2023-02-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-27 19:18:38.533
786,65518,2023-02-27,2023-02-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-27 08:44:11.583
787,65520,2023-02-27,2023-02-27,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-02-27 08:44:20.443
788,65520,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-28 09:26:50.160
789,65526,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:22:59.600
790,65526,2023-02-27,2023-02-28,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-02-28 09:45:42.690
791,65527,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:24:14.453
792,65527,2023-02-27,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-02 17:34:45.240
793,65530,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:24:06.117
794,65530,2023-02-27,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-02 17:40:28.737
795,65538,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Rechazada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:59.317
796,65538,2023-02-27,2023-03-02,Registro y control - Soporte Académico,2,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-02 17:43:17.593
797,65539,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:52.843
798,65539,2023-02-27,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-02 17:56:12.933
799,65548,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:46.030
800,65548,2023-02-27,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-02 18:06:16.117
801,65549,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:38.937
802,65549,2023-02-27,2023-03-03,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 10:13:20.530
803,65553,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:31.450
804,65553,2023-02-27,2023-03-03,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 10:17:49.790
805,65574,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:23.747
806,65574,2023-02-27,2023-03-03,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 10:22:59.390
807,65579,2023-02-27,2023-02-28,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:14.837
808,65579,2023-02-27,2023-03-03,Registro y control - Soporte Académico,3,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 10:29:26.070
809,65622,2023-02-28,2023-02-28,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-02-28 08:23:07.540
810,65622,2023-02-28,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-02 17:48:28.300
811,65628,2023-02-28,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:23:24.140
812,65628,2023-02-28,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 10:34:25.400
813,65656,2023-02-28,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:23:16.030
814,65656,2023-02-28,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 10:39:18.020
815,65657,2023-02-28,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:23:09.453
816,65657,2023-02-28,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 10:55:17.093
817,65663,2023-02-28,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:23:01.373
818,65663,2023-02-28,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 11:01:53.283
819,65675,2023-02-28,2023-03-02,Registro y control - Soporte Académico,2,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:22:54.920
820,65675,2023-02-28,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 11:14:40.803
821,65695,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:22:48.480
822,65695,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 11:19:31.150
823,65700,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:22:32.527
824,65700,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 11:25:25.897
825,65701,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:22:25.040
826,65701,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 11:37:51.847
827,65702,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:22:15.877
828,65702,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 16:13:09.130
829,65710,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:22:09.203
830,65710,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 11:51:14.877
831,65711,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:22:01.813
832,65711,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 11:58:35.213
833,65715,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:21:55.280
834,65715,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:03:41.930
835,65723,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:21:48.453
836,65723,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:12:14.957
837,65727,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:21:41.720
838,65727,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:16:09.040
839,65742,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:21:32.703
840,65742,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:23:11.840
841,65751,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:21:21.250
842,65751,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:28:53.340
843,65753,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:21:10.743
844,65753,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:40:15.190
845,65761,2023-03-01,2023-03-02,Registro y control - Soporte Académico,1,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:20:56.177
846,65761,2023-03-01,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:46:51.590
847,65776,2023-03-02,2023-03-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:20:50.253
848,65776,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 12:52:24.727
849,65788,2023-03-02,2023-03-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:20:44.457
850,65788,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 13:04:01.153
851,65792,2023-03-02,2023-03-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:20:38.580
852,65792,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 14:09:47.007
853,65814,2023-03-02,2023-03-02,Registro y control - Soporte Académico,0,Aprobada,Bernal Bejarano Nelcy Rocio,En Proceso,2023-03-02 16:20:31.503
854,65814,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 14:17:07.910
855,65819,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:17:27.440
856,65819,2023-03-02,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 14:25:03.573
857,65823,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 14:29:36.107
858,65823,2023-03-02,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:17:36.740
859,65825,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:17:43.647
860,65825,2023-03-02,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 14:35:55.507
861,65826,2023-03-02,2023-03-03,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:17:53.883
862,65826,2023-03-02,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 14:51:44.180
863,65840,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:18:02.727
864,65840,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 14:57:53.973
865,65841,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 15:06:06.503
866,65841,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:18:10.930
867,65845,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:18:18.680
868,65845,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 15:11:52.667
869,65849,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:18:25.590
870,65849,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 15:21:31.903
871,65862,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 15:26:42.710
872,65862,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:18:35.020
873,65865,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:18:42.550
874,65865,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-03-03 15:32:32.797
875,65868,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:18:53.187
876,65868,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-03-03 15:41:26.830
877,65869,2023-03-03,2023-03-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-03-03 14:19:03.403
